"","logFC.trtF","logFC.trtL","logFC.trtS","logCPM","LR","PValue","FDR"
"TRINITY_DN55110_c0_g1_i1",1.03122163487059,0.914158318299759,3.93006057685981,-1.98907052287477,15.7553215823983,0.00127276987882277,0.0105100756921604
"TRINITY_DN59236_c0_g1_i1",-2.62448470203909,-4.97206692220854,-2.71145190656732,0.832773324364043,15.7544731364839,0.00127327933816125,0.0105128857484664
"TRINITY_DN32512_c1_g1_i4",1.41278146870428,2.98140375683411,1.13725677023715,3.00224601798236,15.7536483657599,0.00127377477550367,0.0105155793003754
"TRINITY_DN26346_c0_g1_i1",0.483592787537051,7.5244917239975,2.19245219171435,-1.9902383517181,15.7501622338393,0.00127587099956434,0.0105310276947081
"TRINITY_DN23603_c0_g2_i1",4.62663172994485,7.55318833150997,2.88414507761202,-0.0369013093367908,15.7499728416439,0.00127598497982448,0.0105310276947081
"TRINITY_DN30151_c0_g1_i4",1.6756497736734,-5.99996416927353,1.12946384145544,0.545821418395051,15.7490471735015,0.00127654221210281,0.0105342277062214
"TRINITY_DN22673_c2_g1_i3",-1.92860550030009,-3.37075472470768,-2.32852327753169,3.17844830534571,15.7480242193893,0.00127715828944463,0.0105378716494566
"TRINITY_DN10125_c0_g1_i1",-1.70848117176675,-6.19916751273604,-2.73618666919887,-0.150460629106188,15.7477509545886,0.00127732291398388,0.0105378716494566
"TRINITY_DN26251_c0_g2_i1",-0.0937992534897888,-3.58621651103825,-0.015221689397897,3.17609483280997,15.7472120291274,0.00127764764379837,0.0105391515953195
"TRINITY_DN29457_c0_g1_i2",-0.0392078639306999,-1.82438683346898,3.14149130584852,2.3654772050668,15.746890784146,0.00127784124911278,0.0105393497158078
"TRINITY_DN18879_c0_g1_i1",4.33141223292214,4.79193717766241,3.44880958886293,0.672171119601028,15.7443606484157,0.00127936710912332,0.0105505344653247
"TRINITY_DN49940_c0_g1_i1",5.63544674027424,-2.01103298250288,-0.319208588218543,-1.84181597877827,15.7434961475541,0.00127988888192716,0.010553436957029
"TRINITY_DN5198_c0_g1_i1",5.58224819175154,4.78610441918174,2.37609600861042,-0.358071396395402,15.7428157114071,0.00128029971033735,0.0105554239981872
"TRINITY_DN29601_c0_g1_i4",1.11321916292311,-7.70758943654455,0.711635183414049,2.25815135568019,15.7418201882144,0.00128090101543103,0.0105589806878886
"TRINITY_DN32645_c0_g2_i6",0.398384003381302,-11.1069667105987,-1.18035029789213,2.06801009126693,15.7407140644983,0.00128156945306535,0.0105630897612271
"TRINITY_DN33037_c2_g9_i3",-1.19854804379008,-5.16448118363583,-0.222786006224395,1.00005334366777,15.7391195692148,0.00128253362618952,0.0105696349644344
"TRINITY_DN13946_c0_g1_i1",5.19071081482551,2.86834434169714,2.92770145006779,-1.67059732715587,15.7382406614058,0.00128306539955703,0.0105726154052335
"TRINITY_DN58534_c0_g1_i1",1.12312416333453,-6.29136704519833,-1.40069280709364,-1.89732994439946,15.736725958252,0.00128398236752628,0.0105787686854906
"TRINITY_DN25764_c0_g1_i2",-0.703046017164538,-3.31203010756227,1.43848454969104,2.32301614923977,15.7352968216001,0.00128484813188871,0.0105833138774623
"TRINITY_DN77547_c0_g1_i1",0.792994837517224,4.99407894547174,3.86292420182826,0.411092567884049,15.7350235723599,0.00128501373099583,0.0105833138774623
"TRINITY_DN33019_c5_g13_i1",-1.5480678443273,-4.89712272918074,-2.30867465024195,0.714102855597739,15.7347302628589,0.00128519151093898,0.0105833138774623
"TRINITY_DN74178_c0_g1_i1",-2.54015096087718,-4.21866107828052,-2.41743075448221,-0.0517121091188848,15.7346911613966,0.00128521521285352,0.0105833138774623
"TRINITY_DN32256_c1_g2_i1",-1.60696481243621,8.98998424045163,7.33566202674821,0.30619213197898,15.7339802879794,0.00128564619468016,0.0105854602624255
"TRINITY_DN14109_c0_g1_i1",-0.148510354071373,-2.59077102487361,-4.56635219701328,-1.23757428831279,15.7324596675959,0.00128656858424417,0.0105912166696834
"TRINITY_DN28783_c1_g1_i3",0.393516431480158,-8.6463937551134,-0.817971275198367,0.309943409906477,15.7322658855512,0.00128668617722673,0.0105912166696834
"TRINITY_DN19182_c0_g1_i1",-1.56300385108224,-7.34279523883019,2.04561580318538,0.230406842778261,15.7262045274205,0.0012903697896664,0.0106201312830615
"TRINITY_DN222_c0_g1_i1",-2.41270249589437,-3.11249261132971,-2.40157951045926,1.84045376192264,15.7238897565657,0.00129177928443966,0.0106303240452955
"TRINITY_DN4355_c0_g1_i1",-1.60527922833457,-3.60508850411773,-2.41000403813295,-0.539637573478263,15.7236077181874,0.00129195112578607,0.0106303305460383
"TRINITY_DN19658_c1_g2_i1",-2.15400920867248,-4.04239452317989,-1.52428088144037,-0.979323720411051,15.7218907734929,0.00129299772163682,0.0106355532116439
"TRINITY_DN27228_c0_g1_i4",0.196926444783664,-1.00762895724396,3.18936133672983,0.605656280899543,15.7217811570401,0.00129306456897799,0.0106355532116439
"TRINITY_DN29724_c0_g1_i2",-0.0488551936523694,-5.29014823677464,3.15107067518042,0.0873266562771195,15.7217242634327,0.00129309926572773,0.0106355532116439
"TRINITY_DN57479_c0_g1_i1",-2.48836222203042,-4.04343728782658,-2.20052355253783,-0.0877994074379755,15.7173257408,0.00129578451865664,0.010656228725811
"TRINITY_DN25426_c0_g3_i1",-2.24689013955505,-3.93489914227892,-2.16411796735909,0.490362904184081,15.7168919122587,0.00129604966625628,0.0106569990220732
"TRINITY_DN7176_c0_g1_i1",3.10007349952238,6.17055905805797,0.143897257226606,-2.34558710387798,15.7158069572421,0.00129671300554886,0.0106610428834297
"TRINITY_DN7558_c0_g1_i1",4.14365652121432,1.49173117507817,-0.605271611447494,-2.54926159072821,15.7130487819743,0.00129840086619555,0.0106735077554834
"TRINITY_DN30618_c0_g2_i2",-2.60848356799277,-3.06199433338005,0.0924482972685728,0.63338041238296,15.7078191797715,0.00130160710249078,0.010698449490609
"TRINITY_DN44050_c0_g1_i1",1.28096340727017,-2.54065708099516,-1.90971995810599,-0.526683276594182,15.7075278730525,0.00130178593173164,0.0106985044035078
"TRINITY_DN57686_c0_g1_i1",-3.37340633585054,-5.2941163469036,-1.10114676088331,-1.9397196405148,15.7062124832539,0.00130259373544631,0.0107029388535567
"TRINITY_DN29428_c1_g1_i1",2.92870215994399,-0.245080415402059,-0.310205715701471,0.774053513541626,15.7060884180791,0.00130266995170005,0.0107029388535567
"TRINITY_DN55970_c0_g1_i1",-2.74892578565224,-4.66762201495909,-2.25276868160847,-0.158592852134994,15.7046013116522,0.00130358386197084,0.0107088200364343
"TRINITY_DN21745_c0_g1_i1",3.08359040138057,3.02853322978727,2.29427037848222,2.25689733796467,15.7043629828295,0.00130373038755952,0.0107088200364343
"TRINITY_DN69901_c0_g1_i1",-2.07980331782306,-8.76398832635213,-1.46715948256085,-0.872551625656608,15.7032868674689,0.00130439219153028,0.0107128401647988
"TRINITY_DN21119_c0_g1_i1",1.11516475328869,-1.59282729376267,-0.93029881824509,2.16742701113201,15.7015132166209,0.00130548370319769,0.0107199768900363
"TRINITY_DN69400_c0_g1_i1",-1.53509530181902,-4.3720672850546,-2.40144449175944,1.58985027382102,15.7011733920933,0.0013056929360209,0.0107199768900363
"TRINITY_DN32435_c0_g5_i3",-1.20821938104885,-5.01962245827132,3.10233571894797,2.42402146191113,15.7010342141318,0.00130577863867242,0.0107199768900363
"TRINITY_DN32938_c0_g2_i1",-2.23315747034341,-2.11082433702382,-2.22682122646917,2.46426944257217,15.6997250870791,0.00130658504295248,0.0107251803809758
"TRINITY_DN728_c0_g2_i1",-1.78891953081012,0.658175341993521,3.01210446317107,1.94627975205781,15.6987605162807,0.00130717952161749,0.0107286431233442
"TRINITY_DN29612_c1_g5_i2",6.75650533287127,2.50119485539821,2.88317946326623,-1.73673076824047,15.6977001856391,0.00130783332825062,0.010731724026546
"TRINITY_DN27110_c0_g1_i1",1.10428226663461,-2.44984591310231,0.171201155150667,2.25227247356624,15.6975916584299,0.0013079002651304,0.010731724026546
"TRINITY_DN25095_c0_g1_i4",0.967488471967777,8.80881618982643,11.3823416864708,-0.345840188102923,15.6966372513998,0.00130848906610034,0.0107348591424713
"TRINITY_DN31663_c1_g1_i1",0.132904435948828,-5.98747307024734,3.83989262977922,1.38485921173675,15.6964124096121,0.00130862781571697,0.0107348591424713
"TRINITY_DN28772_c0_g2_i3",-0.104276757166695,1.22440795380432,-7.95609345926993,-0.389564587742435,15.6940339744308,0.0013100964401325,0.0107451096623604
"TRINITY_DN30146_c0_g5_i2",-1.9501135014847,-9.67209042229294,-1.93117677258863,-0.324921103968945,15.6938288160246,0.0013102231969583,0.0107451096623604
"TRINITY_DN79516_c0_g2_i1",-3.57200867588149,-4.90767611187436,-1.12697469268981,-1.63170349118776,15.6932376401292,0.00131058852222448,0.0107466875433018
"TRINITY_DN540_c0_g1_i1",-1.98101338757479,-7.33355570073194,-3.00888162913887,-1.39295882071542,15.6923172480247,0.0013111574924453,0.0107499346547491
"TRINITY_DN20933_c0_g2_i1",3.03865458371395,-3.38108056120959,2.83066835825647,0.332804771844767,15.6912476538451,0.0013118190048244,0.0107539395452872
"TRINITY_DN20572_c0_g1_i1",0.601828092990544,-8.55640856601002,3.2105321416511,2.01831965528302,15.6903727183397,0.00131236037291482,0.0107569585987255
"TRINITY_DN20662_c0_g1_i2",-6.31823064499375,1.33147580426227,0.883020078112607,-1.04490563785337,15.6898687573384,0.00131267230044846,0.0107580964599724
"TRINITY_DN31547_c0_g1_i2",-1.90768000713663,-5.88820100346779,-9.16134009814428,0.543701880239016,15.6895006417666,0.0013129001927317,0.0107585453952659
"TRINITY_DN1273_c0_g1_i1",0.939218562800738,2.55466306462509,2.08182797141552,4.88233835072999,15.6882052266508,0.00131370246817733,0.010763700367807
"TRINITY_DN26790_c1_g1_i3",2.0111165930828,-2.58254643619158,-3.20866373768591,-2.57211817269263,15.6871553464044,0.00131435303619377,0.0107676111442571
"TRINITY_DN76881_c0_g1_i1",2.88495641885341,2.87504616019354,-1.79186213296223,-1.32080605896514,15.6849393505548,0.00131572724866463,0.0107774484411178
"TRINITY_DN55313_c0_g1_i1",-5.03966832717738,-6.53118498475748,-0.542237091845821,-1.73524962739641,15.6844277058751,0.00131604473910711,0.0107786284134541
"TRINITY_DN76072_c0_g1_i1",-2.14427405983275,-6.42031462568146,-2.41071409710509,0.232057776086573,15.6841043200768,0.00131624544864853,0.0107788203419737
"TRINITY_DN21937_c0_g1_i1",-1.51745994349662,-1.04548046441896,1.63116838778732,-0.0633526406971387,15.6836852943022,0.00131650556238024,0.0107788203419737
"TRINITY_DN25542_c0_g1_i1",-2.38468645939026,-4.85763540572049,-2.795555257708,-0.0303699604125681,15.6834047822188,0.00131667972110027,0.0107788203419737
"TRINITY_DN27614_c0_g1_i3",-0.0449817517631327,-5.74012518518695,0.327667325713697,1.90128186595821,15.6832723740194,0.00131676193599473,0.0107788203419737
"TRINITY_DN14518_c0_g2_i1",1.80709508756729,-1.342928090377,0.230912525494062,0.692245551472842,15.6825374996581,0.00131721832679499,0.0107811362248556
"TRINITY_DN19368_c2_g1_i1",-2.39177085440093,-4.16115238848599,-2.23006991436693,-0.990726292792349,15.6814655753769,0.00131788432269956,0.0107847600825921
"TRINITY_DN42191_c0_g1_i1",2.08857194651972,0.910310574715072,0.0744518225933348,1.27770832591976,15.6812663253794,0.00131800815529771,0.0107847600825921
"TRINITY_DN33019_c5_g1_i1",-2.15287912157095,-4.12681507759229,-1.6548227130293,1.45712737316038,15.6799537208705,0.00131882421933282,0.0107887601899999
"TRINITY_DN23593_c0_g1_i1",0.0290196469952759,2.34803320352688,1.94612348556159,3.7439013440245,15.6799215756927,0.001318844210717,0.0107887601899999
"TRINITY_DN30316_c1_g1_i1",0.211824923818247,-8.90171446376676,0.894663040442736,0.875082559010954,15.677335568337,0.0013204534586039,0.0108005029075884
"TRINITY_DN18326_c0_g1_i2",2.78748516787877,-0.62392060371224,-2.49233991427005,-1.98545224236675,15.6765821444801,0.00132092267370727,0.0108018656684164
"TRINITY_DN64157_c0_g1_i1",-2.42826650138445,-4.95291922511944,-2.66397980017074,-0.339688128411777,15.6764296245434,0.0013210176797692,0.0108018656684164
"TRINITY_DN25713_c0_g1_i2",-1.00581849357797,-7.44416576462182,0.987781752628521,-0.520413574153347,15.676209289289,0.00132115494059,0.0108018656684164
"TRINITY_DN53723_c0_g1_i1",-0.238226480008749,4.14769391113465,1.63294901960656,-1.98278976828408,15.6759518819887,0.00132131531387358,0.0108018656684164
"TRINITY_DN32508_c0_g5_i2",1.37614868169728,4.04692642764912,1.56043166229841,0.631913866697861,15.6716605808798,0.0013239917851404,0.0108202232325159
"TRINITY_DN29775_c0_g1_i8",-0.701570250123272,4.67252399157714,-7.50457406770763,1.99688816072071,15.6716162674788,0.0013240194513272,0.0108202232325159
"TRINITY_DN32654_c0_g2_i1",5.55380241077513,6.0720959722522,3.76433258879402,-0.827227457861403,15.6713699269593,0.0013241732595731,0.0108202232325159
"TRINITY_DN26976_c0_g5_i1",-2.37606158284666,-1.89024567327448,-0.606364918110569,7.69822827903691,15.6712353524491,0.00132425729168771,0.0108202232325159
"TRINITY_DN30925_c0_g2_i2",-0.374394155444396,-8.44113868082222,0.533865549233316,0.691151805114169,15.6696511981805,0.0013252468802492,0.0108265850071919
"TRINITY_DN21052_c0_g1_i1",6.21910233261022,5.3788698481799,3.45465665401108,1.55777607452772,15.6694312900556,0.00132538431034025,0.0108265850071919
"TRINITY_DN31852_c2_g5_i1",1.5838318540065,2.44152159767046,1.056889153058,3.68906589635862,15.6682012654821,0.00132615326676539,0.0108301293697737
"TRINITY_DN21513_c0_g1_i4",2.6425153619854,2.03651417503959,-5.97538705488837,-0.929547593852956,15.6681797170622,0.00132616674182146,0.0108301293697737
"TRINITY_DN2359_c0_g2_i1",3.25949017764019,-4.2457905205511,1.5115133610535,-1.20403060296535,15.6678402133768,0.00132637906448013,0.0108304401156545
"TRINITY_DN19798_c0_g1_i2",-2.04261372631988,-9.65722598277719,1.72127339053644,1.72198993713156,15.6664902229915,0.00132722367066905,0.0108359129612545
"TRINITY_DN23640_c0_g2_i2",4.64706359664073,5.51752758862503,6.22398803059666,0.831067518520191,15.6630000346125,0.00132940974267798,0.0108509440975289
"TRINITY_DN28096_c0_g1_i1",-3.80201913193277,-2.81298415460834,0.459576517783442,0.195462282548304,15.6629933329418,0.00132941394369133,0.0108509440975289
"TRINITY_DN31518_c5_g1_i4",-2.27886450305879,-5.25763878774193,-7.48549384478231,-1.42665297626884,15.6612354188076,0.00133051636603636,0.0108581417462087
"TRINITY_DN17307_c0_g1_i2",-0.525614143756295,-4.1069614589883,1.59855429105651,1.51478518406696,15.6604595376856,0.00133100322487911,0.0108581417462087
"TRINITY_DN24488_c0_g1_i1",5.90935763829743,0.83864633652482,0.267898188556637,-1.52091920762911,15.6604020267543,0.00133103931954133,0.0108581417462087
"TRINITY_DN78022_c0_g1_i1",-2.91241257279619,-0.896785258610618,0.563913044451294,5.11863880200602,15.6600574542779,0.00133125559838259,0.0108581417462087
"TRINITY_DN18962_c0_g1_i1",-2.9904579881842,-2.78928281359337,-2.43302542964849,-0.507350392032785,15.6599949917679,0.00133129480814878,0.0108581417462087
"TRINITY_DN28043_c0_g2_i4",1.31814790732839,0.494681566144859,3.56091788833043,0.885867322335522,15.659916513714,0.00133134407302219,0.0108581417462087
"TRINITY_DN76445_c0_g1_i1",-4.95616399827582,0.999140788536123,-0.938108323113907,-0.608727743049059,15.659597823796,0.00133154415033192,0.0108583485514601
"TRINITY_DN32706_c0_g4_i5",0.269919981486821,-6.32008343496213,-7.01508305535668,-0.807760466865067,15.6587712499421,0.00133206322231138,0.0108608477122661
"TRINITY_DN18641_c0_g1_i1",-3.01702654230783,-2.60242764134066,-2.00767145530107,3.2298728748613,15.6585532742911,0.0013322001401613,0.0108608477122661
"TRINITY_DN41374_c0_g1_i1",-2.67113693013854,-1.25092354980153,1.64535410279497,1.57406270211427,15.6579802155813,0.00133256016428886,0.0108618790006448
"TRINITY_DN17952_c0_g1_i1",3.60607931068366,0.252770771827125,5.8546671825137,-2.75541464290878,15.657795562405,0.00133267619321797,0.0108618790006448
"TRINITY_DN22002_c0_g1_i1",1.6184001074585,-6.42040561373297,1.87613370013147,-1.06010520133589,15.655602680319,0.00133405488266289,0.0108716901118346
"TRINITY_DN65374_c0_g1_i1",-2.13465849748476,-5.35443655262916,-3.96056270149809,-1.14207802618974,15.6551638120094,0.00133433097405228,0.010872514362715
"TRINITY_DN26600_c0_g1_i2",2.19008673188673,1.55112602620637,1.86119009290247,5.14972724648268,15.6548818538407,0.00133450838343502,0.0108725344133896
"TRINITY_DN79193_c0_g1_i1",-3.77090557798377,-2.85274334859651,-0.328298425968569,-0.308341224632922,15.6543619779592,0.00133483555313144,0.0108728358636386
"TRINITY_DN32877_c0_g6_i2",-0.56431764342933,6.59805438763279,7.14970519350765,-0.741420490566555,15.6540392492352,0.00133503869369928,0.0108728358636386
"TRINITY_DN31895_c0_g2_i1",-0.701426967620453,-3.80984641250444,0.414554116408484,2.25224071355654,15.6537186053584,0.00133524055235792,0.0108728358636386
"TRINITY_DN31609_c0_g5_i1",0.390793588543292,3.14431399750583,1.74280499287291,1.59684962251461,15.6537112267458,0.00133524519785814,0.0108728358636386
"TRINITY_DN521_c0_g1_i1",2.2994838419124,-2.78544401822723,-2.71564036185186,-2.7548132041035,15.6523857510216,0.00133607996438162,0.0108777594218767
"TRINITY_DN27315_c0_g1_i1",0.593968830202695,2.42632585483509,6.23127536162529,0.969880666238048,15.6521953738229,0.00133619990388283,0.0108777594218767
"TRINITY_DN59484_c0_g1_i1",-4.56811014184652,-1.45421647953875,-1.81256571479822,0.720935071542632,15.6514518026637,0.00133666846340553,0.0108796700780305
"TRINITY_DN31627_c0_g2_i1",-3.74141292280186,-0.301745747628437,-0.741642979188367,-0.497379780778334,15.6510132589374,0.00133694488710785,0.0108796700780305
"TRINITY_DN61999_c0_g1_i1",4.41650586455274,1.5291237214862,1.14229654227521,-0.961186686257244,15.6509896101036,0.00133695979509741,0.0108796700780305
"TRINITY_DN29928_c0_g2_i1",1.70546791543469,-7.00475650189001,0.35400799712777,0.430101558536449,15.6504391381837,0.00133730685374866,0.0108806907213953
"TRINITY_DN70652_c0_g1_i1",-2.89587831733022,-4.83325284186736,-3.59732981085182,-1.37859908353284,15.6502255884762,0.00133744151552429,0.0108806907213953
"TRINITY_DN13082_c0_g1_i1",-3.26692159914629,-2.34792235689887,-4.29958049150471,-0.842169673497556,15.6499577063959,0.00133761045764816,0.0108806907213953
"TRINITY_DN26443_c0_g2_i2",-0.83493129411168,-8.22919147725654,-1.2539651394911,-0.528642752478795,15.6482211294565,0.00133870615863498,0.010888178463642
"TRINITY_DN28281_c0_g1_i2",2.33019075281261,-0.4783327307435,-1.68120592371264,4.51793118856654,15.6463862579503,0.0013398648470534,0.0108961764786479
"TRINITY_DN29676_c0_g1_i11",1.83092767308981,4.50536514149753,0.30096585656702,-1.58045496398533,15.6444228013335,0.00134110583728223,0.0109048416158026
"TRINITY_DN82123_c0_g1_i1",-2.80476263076801,-4.38629186866869,-2.43953304740528,-0.858545884357208,15.6434865248842,0.00134169800653043,0.010908229462565
"TRINITY_DN31982_c1_g5_i2",4.64856741319297,-2.43326695408285,2.81645602846056,-0.09085439880067,15.6416295078217,0.00134287328707241,0.0109148071331974
"TRINITY_DN20638_c0_g1_i1",3.21412877879891,5.54258778461052,3.19611467026088,0.509983680275094,15.6414847512429,0.00134296494444294,0.0109148071331974
"TRINITY_DN32771_c0_g1_i2",-1.50389499127955,-7.67401052490593,0.386410739354307,-0.284080762745261,15.6413757945437,0.00134303393804304,0.0109148071331974
